Category,Incursions,Outbreaks,TE,seTE,Subgroup
Mode of travel,,,,,
By air,41,1,0.024390244,0.024090966,Mode_of_travel
By land,98,29,0.295918367,0.046108865,Mode_of_travel
By water,42,16,0.380952381,0.074932933,Mode_of_travel
Rabies status,,,,,
Canine rabies-endemic,54,31,0.574074074,0.067290557,Rabies_status
Canine rabies-controlled,89,10,0.112359551,0.033475613,Rabies_status
Vaccination status,,,,,
Vaccinated,6,0,0,0,Vaccination_status
Recently vaccinated,6,0,0,0,Vaccination_status
Unvaccinated,25,2,0.08,0.05425864,Vaccination_status
Age,,,,,
3 months or less,21,0,0,0,Age_class
Juvenile,12,1,0.083333333,0.079785592,Age_class
Adult,9,0,0,0,Age_class
Species,,,,,
"Domestic (dog, cat)",101,31,0.306930693,0.045893144,Species_type
Wildlife,43,10,0.23255814,0.064424979,Species_type
Type of incursion,,,,,
Natural,53,15,0.283018868,0.061876198,Type_of_incursion
Human-mediated,79,20,0.253164557,0.048921568,Type_of_incursion
Borders crossed,,,,,
In-country,61,31,0.508196721,0.064009837,Borders_crossed
Shared border,47,10,0.212765957,0.059697216,Borders_crossed
International (no shared border),9,0,0,0,Borders_crossed
Intercontinental (no shared border),23,0,0,0,Borders_crossed
